cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
10077110,10,10077,,Biblioteca Popular,,Catamarca,Paclin,Balcosna,Bib.Pop. Tte.Coronel.M.D.S.Villafañe,Sin dirección,,4719,,,,,,-27.8833010,-65.7174680,Exacta,CONABIP,1996-10-15,3542,2023
10077050,10,10077,,Biblioteca Popular,,Catamarca,Paclin,La Merced,Bib.Pop. Rafael Castillo,Ejército del Norte s/n,,4718,,,,,,-28.1521170,-65.6591670,Exacta,CONABIP,1921-11-02,1020,2023
10084060,10,10084,,Biblioteca Popular,,Catamarca,Poman,Mutquin,Biblioteca Popular Dr. Adán Quiroga,Bartolomé Mitre 228,,4700,0,0,,,,-28.3148000,-66.1491330,Exacta,CONABIP,2007-11-16,4272,2023
10084100,10,10084,,Biblioteca Popular,,Catamarca,Poman,Saujil,Bib.Pop. Pbro. Ramón Rosa Barros,Av. Señor del Milagro s/n,,K5321AMI,3835,492110,,,,-28.1826800,-66.2338410,Exacta,CONABIP,1992-10-19,3471,2023
10063040,10,10063,,Biblioteca Popular,,Catamarca,Santa Maria,San José Norte,Bib.Pop. San Roque,Avda. de las Américas,,4139,3838,423230,,,,-28.3831810,-65.7009890,Exacta,CONABIP,1980-01-01,3579,2023
10091150,10,10091,,Biblioteca Popular,,Catamarca,Santa Maria,Santa María,Bib.Pop. Rafael Castillo,Mitre 499,,K4011AMI,3838,421142,,,,-26.6936896,-66.0518554,Exacta,CONABIP,1912-10-28,742,2023
10098020,10,10098,,Biblioteca Popular,,Catamarca,Santa Rosa,Bañado de Ovanta,Bib.Pop. Luis Leopoldo Franco,Av. 9 de Julio 0,,4723,383,4485016,bibliotecapopularfranco@hotmail.com,,,-28.1000060,-65.3166810,Exacta,CONABIP,1980-01-01,3469,2023
10098030,10,10098,,Biblioteca Popular,,Catamarca,Santa Rosa,Las Cañas,Bib.Pop. Santa Rosa de Lima,Local Municipal,,4235,383,4429467,bibliotecasantarosa@yahoo.com.ar,,,-28.2040670,-65.2144000,Exacta,CONABIP,1997-03-15,3654,2023
10098050,10,10098,,Biblioteca Popular,,Catamarca,Santa Rosa,Los Altos,Bib.Pop. Los Altos,Ruta 64 esq.Casa Pueblo 0,,4723,383,4493167,,,,-28.0476500,-65.5029670,Exacta,CONABIP,1997-09-21,3630,2023
10084070,10,10084,,Biblioteca Popular,,Catamarca,Sin Partido,Pomán,Bib.Pop. Carlos Guido Spano,Gerónimo Luis de Cabrera s/n,,5315,3835,497255,,,,-28.3940170,-66.2210670,Exacta,CONABIP,1918-08-18,862,2023
10091060,10,10091,,Biblioteca Popular,,Catamarca,Tinogasta,El Puesto,Bib.Pop. Florentino Ameghino,Sin dirección,,5341,3837,15471024,,,,-27.9556830,-67.6337170,Exacta,CONABIP,1928-09-23,1377,2023
10105110,10,10105,,Biblioteca Popular,,Catamarca,Tinogasta,Fiambala,Bib.Pop. Dr. A. del Pino,Reverendo Padre Arnaldo Azzarelli s/n,,5345,3837,496208,,,,-27.6924170,-67.6194830,Exacta,CONABIP,1924-07-24,1053,2023
10112010,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,El Portezuelo,Bib.Pop. Pedro Salomon Chade,Av.Polo Gimenez s/n,,4716,,,,,,-28.4666690,-65.6333310,Exacta,CONABIP,1980-01-01,3577,2023
10112040,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,San Isidro,Bib.Mun.Pop. El motimo,Padre Esquiú,,4707,,,,,,-28.4551330,-65.7576220,Exacta,CONABIP,1980-01-01,3554,2023
10112040,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,Santa Rosa,Bib. Pop. Dr. Ramón S. Castillo,Crisanto Gómez esq. Fortunato Rodríguez s/n 0,,4707,383,4443611,,,,-28.4444250,-65.7027280,Exacta,CONABIP,1995-12-15,3493,2023
10112040,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,Sumalao,Bib.Pop. Segundo N. Herrera,Pedro J.Segura 0,,4705,0,0,bibliotecapopularsumalao@hotmail.com,,,-28.4465770,-65.7756650,Exacta,CONABIP,1980-01-01,2967,2023
22036030,22,22036,,Biblioteca Popular,,Chaco,12 De Octubre,General Pinedo,Bib.Pub. Pop. Elba Ezquer de Quevedo,Presidente Perón s/n (calle 14) 0,,3732,3731,480695,,,,-27.3244500,-61.2832830,Exacta,CONABIP,1960-05-25,3393,2023
22039010,22,22039,,Biblioteca Popular,,Chaco,12 De Octubre,Hermoso Campo,Bib.Pop.Pub. Augusto Raúl Cortazar,Av.Pedro Graff 112,,3733,3735,495314,biblpoparc@yahoo.com.ar,,,-27.6087500,-61.3456330,Exacta,CONABIP,1981-09-03,3310,2023
22168020,22,22168,,Biblioteca Popular,,Chaco,25 De Mayo,Machagai,Bib.Pop. Rubén D. Dalla Fontana,Tucumán esq. Teodolinda Ermácora 0,,3534,3734,15403701,gladysf_cajcepn7@yahoo.com.ar,,,-26.9236670,-60.0588170,Exacta,CONABIP,1995-09-23,3389,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Bib.Púb. Pop. Juan Bautista Alberdi,Lavalle 1463,,3722,3731,460348,,,,-27.0864160,-61.0858800,Exacta,CONABIP,1940-11-10,3325,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Asoc.Amig.Bib.Pop.Esc.Tec.Nº 5 Ing. Juan Col,Mac Lean y España 0,,3722,3731,461532,biblioteca-eet5@hotmail.com,,,-27.0864160,-61.0858800,Exacta,CONABIP,1980-01-01,3344,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Bib.Pop.Esc. Constancio C.Vigil,Sarmiento 0,,3722,3731,460357,bibliovigil21@gmail.com,,,-27.0864160,-61.0858800,Exacta,CONABIP,1974-05-13,3409,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Bib.Esc.Pop. Prof. Hugo D .Iglesia,Sarmiento 1463,,H3722ISI,3731,461380,fanischlegel@hotmail.com,,,-27.0864160,-61.0858800,Exacta,CONABIP,1991-08-28,3507,2023
22014010,22,22014,,Biblioteca Popular,,Chaco,Bermejo,General Vedia,Bib.Pub.Pop. General Julio de Vedia,Arsenio Tascón s/n 0,,3522,362,4498745,,,,-26.9329800,-58.6614990,Exacta,CONABIP,1980-01-01,3553,2023
22014030,22,22014,,Biblioteca Popular,,Chaco,Bermejo,La Leonesa,Asc.Civ.Bib.Pop. La Leonesa,Ángela Fernández 55,,3518,362,4470073,bibliotecalaleonesa@yahoo.com.ar,,,-27.0388500,-58.7030830,Exacta,CONABIP,2004-03-09,4105,2023
22014040,22,22014,,Biblioteca Popular,,Chaco,Bermejo,Las Palmas,Bib.Pub. Pop. Gaspar Benavento,San Martín 347,,3518,362,4470893,,,,-27.0538830,-58.6785890,Exacta,CONABIP,1980-01-01,2999,2023
22028010,22,22028,,Biblioteca Popular,,Chaco,Chacabuco,Charata,Bib. Pop. Pub. Juan M. de Pueyrredón,Mitre 270,,3730,3731,421690,bibliotecapueyrredon@gmail.com,,,-27.2164670,-61.1884670,Exacta,CONABIP,1966-08-17,3465,2023
22028010,22,22028,,Biblioteca Popular,,Chaco,Chacabuco,Charata,Bib.Esc.Pop. Pedro Miguel Obligado,Liniers 48,,3730,3731,429472,,,,-27.2165500,-61.1803330,Exacta,CONABIP,1980-04-24,3671,2023
22028010,22,22028,,Biblioteca Popular,,Chaco,Chacabuco,Charata,Bib.Esc.Pop. E.E.G.B.Nº 32 L.Roque Gondra,Vieytes,,H3730FPE,3731,422293,,,,-27.2112330,-61.1948670,Exacta,CONABIP,1980-01-01,3672,2023
22021010,22,22021,,Biblioteca Popular,,Chaco,Cmdte Fernandez,Presidencia Roque Saenz Peña,Bib.Esc. Pop. Monseñor de Carlo,J.F.Kennedy 601,,3700,,,,,,-26.7935330,-60.4289670,Exacta,CONABIP,1980-01-01,2996,2023
22021010,22,22021,,Biblioteca Popular,,Chaco,Cmdte Fernandez,Presidencia Roque Saenz Peña,Bib. Pop. Pub. Ana B. de Pibernus,Pringles 441,,3700,364,4421126,bibliotecapibernus@hotmail.com,,,-26.7873700,-60.4444690,Exacta,CONABIP,1980-01-01,3003,2023
22043020,22,22043,,Biblioteca Popular,,Chaco,Fray Justo Santa Maria De Oro,Santa Sylvina,Asoc.Amigos de la Bib.Pub.Pop.Marta Alcira Salotti,Luis J.Candra 297,,3541,,,,,,-27.8334170,-61.1360670,Exacta,CONABIP,1980-01-01,3491,2023
22049010,22,22049,,Biblioteca Popular,,Chaco,Gral Belgrano,Corzuela,Bib.Pop.Pub. Monseñor J. Alumni,H.Yrigoyen 147,,3718,3731,470113,josealumnibp72@gmail.com,,,-26.9531330,-60.9687000,Exacta,CONABIP,1980-04-30,3004,2023
22056020,22,22056,,Biblioteca Popular,,Chaco,Gral Donovan,La Verde,Bib. Pop. Alejandro Maria Aguado,9 de Julio y Perrando 0,,3514,3624,258354,bibliotecaaguado_lv@hotmail.com,,,-27.1280170,-59.3765830,Exacta,CONABIP,1980-01-01,3548,2023
22056040,22,22056,,Biblioteca Popular,,Chaco,Gral Donovan,Makalle,Bib. Pub. Pop.  Jaime Homar,Güemes s/n 0,,3514,362,4495145,bcajaimehomar@yahoo.com.ar,,,-27.2084000,-59.2874500,Exacta,CONABIP,1980-01-01,3456,2023
22063060,22,22063,,Biblioteca Popular,,Chaco,Gral Güemes,Juan José Castelli,Bib.Pop.Esc. Gral. Martín Güemes,Bartolomé Mitre 250,,3705,3644,471225,bcapopularcastellichaco@yahoo.com.ar,,,-25.9508100,-60.6204510,Exacta,CONABIP,1980-01-01,2907,2023
22084010,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,Ciervo Petiso,Bib.Pop. Esc. Escuela Nº 421,Km.612-Escuela Nº 421 0,,3515,3725,640544,bibciervopetiso@yahoo.com.ar,,,-26.5833300,-59.6333310,Exacta,CONABIP,1945-04-01,2297,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib.Pop.Esc. D.Agueda Gomez de Tuckey,Islas Malvinas y Paso 0,,3509,3725,421238,bibliotecatuckey@live.com.ar,,,-26.5402500,-59.3444330,Exacta,CONABIP,1980-01-01,3457,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib. Pub. Pop. Juana P. Manso Noronha,Chile y Sarmiento 0,,3509,3725,421085,bibnoronha@yahoo.com.ar,,,-26.5389800,-59.3426900,Exacta,CONABIP,1980-01-01,3459,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib.Esc.Pop. El zapallar,San Lorenzo y Lavalle 0,,3509,3725,420343,bibliotecabp136@hotmail.com.ar,,,-26.5370000,-59.3532170,Exacta,CONABIP,1980-01-01,3673,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib.Esc.Pop. Prim. Nº 555 D. M. Sarmiento,Venezuela,,3509,3725,421458,,,,-26.5421330,-59.3294330,Exacta,CONABIP,1980-01-01,3675,2023
22084060,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,Pampa del Indio,Bib.Pub.Pop. Fray Rafael Gobelli,Catalina Alsina 512,,3531,3725,15410519,,,,-26.0491770,-59.9423710,Exacta,CONABIP,1980-01-01,3612,2023
22098030,22,22098,,Biblioteca Popular,,Chaco,Mayor J Luis Fontana,Villa Angela,Bib. Pop. Pub. Almafuerte,Maipú y Mitre 0,,H3540DXA,3735,422154,3439bp@gmail.com,,,-27.5716670,-60.7129670,Exacta,CONABIP,1960-05-11,3439,2023
22098030,22,22098,,Biblioteca Popular,,Chaco,Mayor J Luis Fontana,Villa Angela,Bib.Pop.Esc. Asoc. A. J. L. Borges,Luis Braile y Lavalle,,H3540EFG,3735,421494,anexo@vai.com.ar,,,-27.5670500,-60.7166000,Exacta,CONABIP,1976-09-24,3458,2023
22098030,22,22098,,Biblioteca Popular,,Chaco,Mayor J Luis Fontana,Villa Angela,Bib.Esc.Pop. Maestro Sarmiento,Pasteur 1073,,C3540CHU,3735,422223,,,,-27.5775330,-60.7012000,Exacta,CONABIP,1981-11-23,3555,2023
22112030,22,22112,,Biblioteca Popular,,Chaco,O'higgins,San Bernardo,Bib. Pub. Pop. Cervantes,Junín 540,,H3536AAG,3735,496483,bib_cervantes@yahoo.com.ar,,,-27.2883170,-60.7104330,Exacta,CONABIP,1975-06-15,3492,2023
22119010,22,22119,,Biblioteca Popular,,Chaco,Pte De La Plaza,Presidencia de la Plaza,Asoc.Amig.Bib.Pop.Pub. José Manuel Estrada,25 de Mayo 0,,3536,3734,420647,bib_pop_estrada_plaza@hotmail.com,,,-27.0017410,-59.8439520,Exacta,CONABIP,1967-07-16,3353,2023
22133010,22,22133,,Biblioteca Popular,,Chaco,Quitilipi,Quitilipi,Bib.Pop. Ilda Nelly Yuspa,Neuquén 1460,,3530,364,4481193,,,,-26.8610000,-60.2137000,Exacta,CONABIP,1982-03-01,3014,2023
22133010,22,22133,,Biblioteca Popular,,Chaco,Quitilipi,Quitilipi,Bib.Pub.Pop. Mayor L. J. Fontana,Neuquén 537,,H3530BEK,364,4480075,bibliotecafontana@gmail.com,,,-26.8712500,-60.2116830,Exacta,CONABIP,1960-08-27,3582,2023
22133010,22,22133,,Biblioteca Popular,,Chaco,Quitilipi,Quitilipi,Bib. Pub. Pop. Humberto Benito Andolfi,Entre Ríos 190,,3530,364,4481475,andolfibiblioteca@hotmail.com,,,-26.8748330,-60.2145000,Exacta,CONABIP,1980-01-01,3674,2023
22140010,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Barranqueras,Bib.Pub. Pop. Mariano Moreno,Laprida 5600,,3503,3624,485052,bibliommoreno@hotmail.com,,,-27.4860400,-58.9327580,Exacta,CONABIP,1980-01-01,783,2023
22140010,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Barranqueras,Bib.Pop.Esc. Juan Ramón Lestani,Paraguay 4299,,3503,362,4484463,bib.juanramonlestani@hotmail.com,,,-27.4852180,-58.9389880,Exacta,CONABIP,1980-01-01,3450,2023
22140010,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Barranqueras,Bib.Pop.Asoc.Amigos Escuela Nº 43,Av.Las Piedras 5110,,3503,362,4484582,bibliotecamalvinas@hotmail.com,,,-27.4723330,-58.9174830,Exacta,CONABIP,1981-08-10,4313,2023
22140040,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Fontana,Bib.Pub. Pop. Bartolomé E. Pisarello,Lapacho 382 0,,3514,362,4461183,bipisarello@yahoo.com.ar,,,-27.4163800,-59.0322910,Exacta,CONABIP,1923-12-13,992,2023
22140050,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Puerto Vilelas,Bib.Pub. Pop. Centenario de la creación del Chaco,Hipólito Irigoyen 105,,H3512AUA,362,4484376,delcentenario1@hotmail.com,,,-27.5112500,-58.9409500,Exacta,CONABIP,1972-12-27,3005,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Bernardino Rivadavia,C. Pellegrini 80 0,,H3500CDB,362,4447396,biblio80rivadavia@yahoo.com.ar,,,-27.4520330,-58.9840500,Exacta,CONABIP,1909-09-18,779,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib. Esc. Pop.  Benjamín Zorrilla,Sta.María de Oro 28,,3500,362,4420889,,,,-27.4506500,-58.9876170,Exacta,CONABIP,1901-10-20,780,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Esc. Enrique Lynch Arribalzaga,A.U.Illia 1990,,3500,362,4444020,bcalynch50@yahoo.com.ar,,,-27.4687670,-58.9702500,Exacta,CONABIP,1942-09-28,2198,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Esc. Prisciliano Pérez,Padre Sena 245,,3500,362,4438838,,,,-27.4442330,-58.9995500,Exacta,CONABIP,1980-01-01,2549,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Esc. Remedios E. de San Martín,Gerardo Varela 26,,3500,362,4436883,bibliotecaremediosdeescalada@yahoo.com.ar,,,-27.4423690,-58.9804000,Exacta,CONABIP,1951-12-01,2608,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Tec. Gral. Manuel Belgrano,Av.Paraguay 410 0,,3500,362,4420957,bibliotecabelgrano@gmail.com,,,-27.4506000,-58.9786170,Exacta,CONABIP,1925-05-22,2686,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Asoc. Amigos.Bib.Pub.Pop. Prof. Leopoldo Herrera,Julio A.Roca 158,,3500,362,4430240,bib.herrera2692@hotmail.com,,,-27.4507670,-58.9888500,Exacta,CONABIP,1955-11-18,2692,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Celmira G. de Cabral,Brown 1701,,3500,362,4425052,bepcgc@yahoo.com.ar,,,-27.4633170,-58.9692000,Exacta,CONABIP,1972-10-28,3009,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Hipólito Yrigoyen,Monteagudo 155,,3500,362,4458221,nuestrabiblio@hotmail.com,,,-27.4546170,-58.9799170,Exacta,CONABIP,1986-01-21,3148,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib. Pop. Juan B. Justo,López y Planes 58,,3500,362,4411041,,,,-27.4530330,-58.9833000,Exacta,CONABIP,1980-01-01,3184,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Esc. Dr. J. A. Torres,Av.Rivadavia 1700,,3500,362,4464356,bibliotecapopulartorres@yahoo.com.ar,,,-27.4341830,-58.9968330,Exacta,CONABIP,1980-01-01,3281,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pub.Pop. Profesor N. Rojas Acosta,Juan R. Lestani 522,,3500,3624,449354,,,,-27.4473670,-58.9731000,Exacta,CONABIP,1957-12-21,3343,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib. Pop. Esc. Lidia Guasti de Rodriguez,Araza 1060,,3500,362,4453091,biblioguasti@yahoo.com.ar,,,-27.4540730,-59.0056840,Exacta,CONABIP,1975-05-09,3345,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Asoc.Amig.Bib.Pop.Esc. Alfonsina Storni,Av.Alberdi 2200,,3500,3624,449339,bibpopesas@hotmail.com,,,-27.4688590,-59.0061490,Exacta,CONABIP,1961-07-05,3349,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Asoc.Amigos.Bib.Pub.Pop. Gral. M. Belgrano,Ildefonso Perez 331,,3500,3624,429557,,,,-27.4772500,-58.9532330,Exacta,CONABIP,1980-01-01,3384,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pub. Pop. Josefa Lema de Urdapilleta,La Cangaye 420,,3500,362,4441384,bibliotecaurdapilleta@hotmail.com.ar,,,-27.4383170,-58.9936170,Exacta,CONABIP,1961-08-14,3418,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Esc. Herminia C. Brumana,Av.Rivadavia 230,,3500,3624,444240,bibpopbrumana@hotmail.com,,,-27.4455670,-58.9842830,Exacta,CONABIP,1970-11-12,3432,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Esc. El principito,Ayacucho 199,,3500,362,4453109,biblioprin@yahoo.com.ar,,,-27.4495330,-58.9813330,Exacta,CONABIP,1980-01-01,3437,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Esc. Bartolomé Mitre,Av.Sarmiento 831 PA,,3500,362,4445019,bibliope_bartolomemitre@hotmail.com,,,-27.4445170,-58.9792170,Exacta,CONABIP,1980-01-01,3446,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Pub. Evita,Molina 615,,3500,362,4441583,popularevita2012@yahoo.com.ar,,,-27.4541670,-59.0005830,Exacta,CONABIP,1987-12-07,3453,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Pub. Juan Domingo Perón,2 de Abril 0,,3500,362,4440641,bcaperon@yahoo.com.ar,,,-27.4595300,-59.0175510,Exacta,CONABIP,1991-02-05,3477,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Esc.Pop. Alfredo Veirave,Mz.34 P 3 Secc.B 0,,3500,362,4433658,bca_alfredoveirave@hotmail.com,,,-27.4516560,-58.9862520,Exacta,CONABIP,1984-03-05,3534,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib. Esc. Pop. Padre A. de Barzana,Av.25 de Mayo 0,,3500,3624,465357,bibliotecabarzana@hotmail.com,,,-27.4516560,-58.9862520,Exacta,CONABIP,1970-05-18,3535,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Esc. Gob. Manuel Obligado,La Sabana s/n 0,,3500,362,4445539,bibliobligado@hotmail.com,,,-27.4516560,-58.9862520,Exacta,CONABIP,1961-02-09,3543,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pub.Pop. Domingo Savio,Av. C.Primo López Piacentini 1000,,3500,362,4453067,,,,-27.4686170,-58.9869830,Exacta,CONABIP,1980-01-01,3564,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Esc.Pop. D.F.Sarmiento,Ameghino 485,,H3500AZI,362,4423618,,,,-27.4580170,-58.9857830,Exacta,CONABIP,1980-01-01,3670,2023
22147020,22,22147,,Biblioteca Popular,,Chaco,San Lorenzo,Villa Berthet,Bib.Pub. Pop. Dr. José Ingenieros,Moreno 59,,3545,3735,497284,biblioteca113@yahoo.com.ar,,,-27.2898010,-60.4130020,Exacta,CONABIP,1943-06-06,2185,2023
22154010,22,22154,,Biblioteca Popular,,Chaco,Sgto Cabral,Capitán Solari,Bib. Pop. Esc. Nº 223 Wolf Schcolnik,Planta Urbana 0,,3515,3725,499150,meduc.bibws@ecomchaco.com.ar,,,-26.8032670,-59.5586330,Exacta,CONABIP,1981-11-23,3460,2023
22154020,22,22154,,Biblioteca Popular,,Chaco,Sgto Cabral,Colonia Elisa,Bib.Pop.Pub. D.Capozzolo,Av.San Martín 478,,3515,3734,491182,domingocapozzolo@yahoo.es,,,-26.9319320,-59.5194070,Exacta,CONABIP,1971-05-05,3549,2023
22154030,22,22154,,Biblioteca Popular,,Chaco,Sgto Cabral,Colonias Unidas,Bib.Pub.Pop. Ricardo Güiraldes,Dr. Fleming S/N 0,,3515,3725,496069,bibricardoguiraldes@yahoo.com.ar ,,,-26.6995200,-59.6337890,Exacta,CONABIP,1975-11-12,3000,2023
26007020,26,26007,,Biblioteca Popular,,Chubut,Biedma,Puerto Madryn,Bib.Pop. El porvenir,Alberto Williams 235,,9120,280,4457146,,,,-42.7647330,-65.0516000,Exacta,CONABIP,1980-01-01,3510,2023
26007020,26,26007,,Biblioteca Popular,,Chubut,Biedma,Puerto Madryn,Bib. Pop. Agustín Pujol,Anita Jones s/n 0,,9120,2804,445689,,,,-42.7549000,-65.0584330,Exacta,CONABIP,1980-01-01,3711,2023
26007020,26,26007,,Biblioteca Popular,,Chubut,Biedma,Puerto Madryn,Asoc. Civil y BiB P Gral Martín Miguel de Güemes,Luis María Campos 776,,9120,2804,470575,,,,-42.7675830,-65.0485830,Exacta,CONABIP,1980-01-01,4180,2023
26007020,26,26007,,Biblioteca Popular,,Chubut,Biedma,Puerto Madryn,Bib.Pop. General Manuel Belgrano,FRancisco L. Albarracín norte 3010,,9120,2804,455214,bibliotecachubutparatodos@hotmail.com,,,-42.7600000,-65.0379170,Exacta,CONABIP,2008-01-15,4259,2023
26007020,26,26007,,Biblioteca Popular,,Chubut,Biedma,Puerto Madryn,Bib.Pop. Gral. Don José Francisco de San Martín,Domecq García 306,,9120,280,4455214,,,,-42.7634100,-65.0406100,Exacta,CONABIP,1994-06-23,4326,2023
26007020,26,26007,,Biblioteca Popular,,Chubut,Biedma,Puerto Madryn,BIb. Pop. D. Raúl Alfonsín,9 de julio 490,,9120,280,445148,bibliotecaraulalfonsinmadryn@hotmail.com,,,-42.7698290,-65.0388220,Exacta,CONABIP,2011-02-14,4339,2023
26007030,26,26007,,Biblioteca Popular,,Chubut,Biedma,Puerto Piramides,Bib.Pop. Asunción Cobo,Avda. de las Ballenas 595 0,,9121,2804,495026,bibliotecacobo@gmail.com,,,-42.5715600,-64.2719800,Exacta,CONABIP,1980-01-01,3277,2023
26014020,26,26014,,Biblioteca Popular,,Chubut,Cushamen,Cholila,Bib.Pop. Ruca Raqui Zuam,Avda. 15 de diciembre s/n,,9217,2945,15527921,bibliotecarucaraquizuam@hotmail.com.ar,,,-42.5118660,-71.4300160,Exacta,CONABIP,1980-01-01,3959,2023
26014020,26,26014,,Biblioteca Popular,,Chubut,Cushamen,Cholila,Bib. pop. Auca Lihuen de Villa El Blanco,Centro Comunitario 0,,9217,2945,585030,bpelblanco@hotmail.com,,,-42.5104000,-71.4282670,Exacta,CONABIP,2011-04-30,4306,2023
26014040,26,26014,,Biblioteca Popular,,Chubut,Cushamen,El Hoyo,Bib.Pop. Rincón de Libros,Lote 67 0,,9211,294,4471039,bibrincon@gmail.com,,,-42.0633170,-71.5200830,Exacta,CONABIP,2001-11-04,4047,2023
26014050,26,26014,,Biblioteca Popular,,Chubut,Cushamen,El Maitén,Bib.Pop. El Maitén,Guido 1014,,9210,2945,495274,bibliotecapopularelmaiten@gmail.com,,,-42.0515170,-71.1638170,Exacta,CONABIP,1993-08-12,3821,2023
26014050,26,26014,,Biblioteca Popular,,Chubut,Cushamen,El Maitén,Bib. Pop. de Buenos Aires Chico-Niños Lectores,Avda. Los Pioneros 684,,9210,2945,495609,,,,-42.0529210,-71.1749270,Exacta,CONABIP,1980-01-01,4161,2023
26014060,26,26014,,Biblioteca Popular,,Chubut,Cushamen,Epuyén,Bib.Pop. Angélica R. Nievas,Los Picaflores s/n 0,,9211,2945,499113,,,,-42.2341920,-71.3507080,Exacta,CONABIP,1980-01-01,3257,2023
26014090,26,26014,,Biblioteca Popular,,Chubut,Cushamen,Lago Puelo,Bib.Pop. Lago Puelo,Av.Los Notros s/n 0,,U9211ADA,2944,499375,biblagopuelo@yahoo.com.ar,,,-42.0659000,-71.6022830,Exacta,CONABIP,1980-01-01,3037,2023
26021030,26,26021,,Biblioteca Popular,,Chubut,Escalante,Comodoro Rivadavia,Bib.Pop. Sofía Moll de Milton,Lamarque 585,,9003,297,4535750,,,,-45.7971330,-67.4246000,Exacta,CONABIP,1993-03-23,3316,2023
26021030,26,26021,,Biblioteca Popular,,Chubut,Escalante,Comodoro Rivadavia,Bib. Pop. Jorge Troncoso,Paraguay 650,,9000,297,4560092,bcapoptroncoso@hotmail.com,,,-45.8303670,-67.5401000,Exacta,CONABIP,1980-01-01,3506,2023
